Knight Tour Path:
Step 1: (0, 0) -> a1
Step 75: (143, 1) -> b144
Step 76: (145, 0) -> a146
Step 77: (147, 1) -> b148
Step 78: (149, 0) -> a150
Step 79: (151, 1) -> b152
Step 80: (153, 0) -> a154
Step 81: (155, 1) -> b156
Step 82: (157, 0) -> a158
Step 83: (159, 1) -> b160
Step 84: (161, 0) -> a162
Step 85: (163, 1) -> b164
Step 86: (165, 0) -> a166
Step 87: (167, 1) -> b168
Step 88: (169, 0) -> a170
Step 89: (171, 1) -> b172
Step 90: (173, 0) -> a174
Step 91: (175, 1) -> b176
Step 92: (177, 0) -> a178
Step 93: (179, 1) -> b180
Step 94: (181, 0) -> a182
Step 95: (183, 1) -> b184
Step 96: (185, 0) -> a186
Step 97: (187, 1) -> b188
Step 98: (189, 0) -> a190
Step 99: (191, 1) -> b192
Step 100: (193, 0) -> a194
Step 101: (195, 1) -> b196
Step 102: (197, 0) -> a198
Step 103: (199, 1) -> b200
Step 104: (201, 0) -> a202
Step 105: (203, 1) -> b204
Step 106: (205, 0) -> a206
Step 107: (207, 1) -> b208
Step 108: (209, 0) -> a210
Step 109: (211, 1) -> b212
Step 110: (213, 0) -> a214
Step 111: (215, 1) -> b216
Step 112: (217, 0) -> a218
Step 113: (219, 1) -> b220
Step 114: (221, 0) -> a222
Step 115: (223, 1) -> b224
Step 116: (225, 0) -> a226
Step 117: (227, 1) -> b228
Step 118: (229, 0) -> a230
Step 119: (231, 1) -> b232
Step 120: (233, 0) -> a234
Step 121: (235, 1) -> b236
Step 122: (237, 0) -> a238
Step 123: (239, 1) -> b240
Step 124: (241, 0) -> a242
Step 125: (243, 1) -> b244
Step 126: (244, 3) -> d245
Step 127: (243, 5) -> f244
Step 128: (244, 7) -> h245
Step 129: (243, 9) -> j244
Step 130: (244, 11) -> l245
Step 131: (243, 13) -> n244
Step 132: (244, 15) -> p245
Step 133: (243, 17) -> r244
Step 134: (244, 19) -> t245
Step 135: (243, 21) -> v244
Step 136: (244, 23) -> x245
Step 137: (243, 25) -> z244
Step 138: (244, 27) -> |245
Step 139: (243, 29) -> ~244
Step 140: (244, 31) -> 245
Step 141: (243, 33) -> 244
Step 142: (244, 35) -> 245
Step 143: (243, 37) -> 244
Step 144: (244, 39) -> 245
Step 145: (243, 41) -> 244
Step 146: (244, 43) -> 245
Step 147: (243, 45) -> 244
Step 148: (244, 47) -> 245
Step 149: (243, 49) -> 244
Step 150: (244, 51) -> 245
Step 151: (243, 53) -> 244
Step 152: (244, 55) -> 245
Step 153: (243, 57) -> 244
Step 154: (244, 59) -> 245
Step 155: (243, 61) -> 244
Step 156: (244, 63) ->  245
Step 157: (243, 65) -> ¢244
Step 158: (244, 67) -> ¤245
Step 159: (243, 69) -> ¦244
Step 160: (244, 71) -> ¨245
Step 161: (243, 73) -> ª244
Step 162: (244, 75) -> ¬245
Step 163: (243, 77) -> ®244
Step 164: (244, 79) -> °245
Step 165: (243, 81) -> ²244
Step 166: (244, 83) -> ´245
Step 167: (243, 85) -> ¶244
Step 168: (244, 87) -> ¸245
Step 169: (243, 89) -> º244
Step 170: (244, 91) -> ¼245
Step 171: (243, 93) -> ¾244
Step 172: (244, 95) -> À245
Step 173: (243, 97) -> Â244
Step 174: (244, 99) -> Ä245
Step 175: (243, 101) -> Æ244
Step 176: (244, 103) -> È245
Step 177: (243, 105) -> Ê244
Step 178: (244, 107) -> Ì245
Step 179: (243, 109) -> Î244
Step 180: (244, 111) -> Ð245
Step 181: (243, 113) -> Ò244
Step 182: (244, 115) -> Ô245
Step 183: (243, 117) -> Ö244
Step 184: (244, 119) -> Ø245
Step 185: (243, 121) -> Ú244
Step 186: (244, 123) -> Ü245
Step 187: (243, 125) -> Þ244
Step 188: (244, 127) -> à245
Step 189: (243, 129) -> â244
Step 190: (244, 131) -> ä245
Step 191: (243, 133) -> æ244
Step 192: (244, 135) -> è245
Step 193: (243, 137) -> ê244
Step 194: (244, 139) -> ì245
Step 195: (243, 141) -> î244
Step 196: (244, 143) -> ð245
Step 197: (243, 145) -> ò244
Step 198: (244, 147) -> ô245
Step 199: (243, 149) -> ö244
Step 200: (244, 151) -> ø245
Step 201: (243, 153) -> ú244
Step 202: (244, 155) -> ü245
Step 203: (243, 157) -> þ244
Step 204: (244, 159) -> Ā245
Step 205: (243, 161) -> Ă244
Step 206: (244, 163) -> Ą245
Step 207: (243, 165) -> Ć244
Step 208: (244, 167) -> Ĉ245
Step 209: (243, 169) -> Ċ244
Step 210: (244, 171) -> Č245
Step 211: (243, 173) -> Ď244
Step 212: (244, 175) -> Đ245
Step 213: (243, 177) -> Ē244
Step 214: (244, 179) -> Ĕ245
Step 215: (243, 181) -> Ė244
Step 216: (244, 183) -> Ę245
Step 217: (243, 185) -> Ě244
Step 218: (244, 187) -> Ĝ245
Step 219: (243, 189) -> Ğ244
Step 220: (244, 191) -> Ġ245
Step 221: (243, 193) -> Ģ244
Step 222: (244, 195) -> Ĥ245
Step 223: (243, 197) -> Ħ244
Step 224: (244, 199) -> Ĩ245
Step 225: (243, 201) -> Ī244
Step 226: (244, 203) -> Ĭ245
Step 227: (243, 205) -> Į244
Step 228: (244, 207) -> İ245
Step 229: (243, 209) -> Ĳ244
Step 230: (244, 211) -> Ĵ245
Step 231: (243, 213) -> Ķ244
Step 232: (244, 215) -> ĸ245
Step 233: (243, 217) -> ĺ244
Step 234: (244, 219) -> ļ245
Step 235: (243, 221) -> ľ244
Step 236: (244, 223) -> ŀ245
Step 237: (243, 225) -> ł244
Step 238: (244, 227) -> ń245
Step 239: (243, 229) -> ņ244
Step 240: (244, 231) -> ň245
Step 241: (243, 233) -> Ŋ244
Step 242: (244, 235) -> Ō245
Step 243: (243, 237) -> Ŏ244
Step 244: (244, 239) -> Ő245
Step 245: (243, 241) -> Œ244
Step 246: (244, 243) -> Ŕ245
Step 247: (242, 244) -> ŕ243
Step 248: (243, 242) -> œ244
Step 249: (244, 244) -> ŕ245
Step 250: (242, 243) -> Ŕ243
Step 251: (244, 242) -> œ245
Step 252: (243, 244) -> ŕ244
Step 253: (241, 243) -> Ŕ242
Step 254: (239, 244) -> ŕ240
Step 255: (237, 243) -> Ŕ238
Step 256: (235, 244) -> ŕ236
Step 257: (233, 243) -> Ŕ234
Step 258: (231, 244) -> ŕ232
Step 259: (229, 243) -> Ŕ230
Step 260: (227, 244) -> ŕ228
Step 261: (225, 243) -> Ŕ226
Step 262: (223, 244) -> ŕ224
Step 263: (221, 243) -> Ŕ222
Step 264: (219, 244) -> ŕ220
Step 265: (217, 243) -> Ŕ218
Step 266: (215, 244) -> ŕ216
Step 267: (213, 243) -> Ŕ214
Step 268: (211, 244) -> ŕ212
Step 269: (209, 243) -> Ŕ210
Step 270: (207, 244) -> ŕ208
Step 271: (205, 243) -> Ŕ206
Step 272: (203, 244) -> ŕ204
Step 273: (201, 243) -> Ŕ202
Step 274: (199, 244) -> ŕ200
Step 275: (197, 243) -> Ŕ198
Step 276: (195, 244) -> ŕ196
Step 277: (193, 243) -> Ŕ194
Step 278: (191, 244) -> ŕ192
Step 279: (189, 243) -> Ŕ190
Step 280: (187, 244) -> ŕ188
Step 281: (185, 243) -> Ŕ186
Step 282: (183, 244) -> ŕ184
Step 283: (181, 243) -> Ŕ182
Step 284: (179, 244) -> ŕ180
Step 285: (177, 243) -> Ŕ178
Step 286: (175, 244) -> ŕ176
Step 287: (173, 243) -> Ŕ174
Step 288: (171, 244) -> ŕ172
Step 289: (169, 243) -> Ŕ170
Step 290: (167, 244) -> ŕ168
Step 291: (165, 243) -> Ŕ166
Step 292: (163, 244) -> ŕ164
Step 293: (161, 243) -> Ŕ162
Step 294: (159, 244) -> ŕ160
Step 295: (157, 243) -> Ŕ158
Step 296: (155, 244) -> ŕ156
Step 297: (153, 243) -> Ŕ154
Step 298: (151, 244) -> ŕ152
Step 299: (149, 243) -> Ŕ150
Step 300: (147, 244) -> ŕ148
Step 301: (145, 243) -> Ŕ146
Step 302: (143, 244) -> ŕ144
Step 303: (141, 243) -> Ŕ142
Step 304: (139, 244) -> ŕ140
Step 305: (137, 243) -> Ŕ138
Step 306: (135, 244) -> ŕ136
Step 307: (133, 243) -> Ŕ134
Step 308: (131, 244) -> ŕ132
Step 309: (129, 243) -> Ŕ130
Step 310: (127, 244) -> ŕ128
Step 311: (125, 243) -> Ŕ126
Step 312: (123, 244) -> ŕ124
Step 313: (121, 243) -> Ŕ122
Step 314: (119, 244) -> ŕ120
Step 315: (117, 243) -> Ŕ118
Step 316: (115, 244) -> ŕ116
Step 317: (113, 243) -> Ŕ114
Step 318: (111, 244) -> ŕ112
Step 319: (109, 243) -> Ŕ110
Step 320: (107, 244) -> ŕ108
Step 321: (105, 243) -> Ŕ106
Step 322: (103, 244) -> ŕ104
Step 323: (101, 243) -> Ŕ102
Step 324: (99, 244) -> ŕ100
Step 325: (97, 243) -> Ŕ98
Step 326: (95, 244) -> ŕ96
Step 327: (93, 243) -> Ŕ94
Step 328: (91, 244) -> ŕ92
Step 329: (89, 243) -> Ŕ90
Step 330: (87, 244) -> ŕ88
Step 331: (85, 243) -> Ŕ86
Step 332: (83, 244) -> ŕ84
Step 333: (81, 243) -> Ŕ82
Step 334: (79, 244) -> ŕ80
Step 335: (77, 243) -> Ŕ78
Step 336: (75, 244) -> ŕ76
Step 337: (73, 243) -> Ŕ74
Step 338: (71, 244) -> ŕ72
Step 339: (69, 243) -> Ŕ70
Step 340: (67, 244) -> ŕ68
Step 341: (65, 243) -> Ŕ66
Step 342: (63, 244) -> ŕ64
Step 343: (61, 243) -> Ŕ62
Step 344: (59, 244) -> ŕ60
Step 345: (57, 243) -> Ŕ58
Step 346: (55, 244) -> ŕ56
Step 347: (53, 243) -> Ŕ54
Step 348: (51, 244) -> ŕ52
Step 349: (49, 243) -> Ŕ50
Step 350: (47, 244) -> ŕ48
Step 351: (45, 243) -> Ŕ46
Step 352: (43, 244) -> ŕ44
Step 353: (41, 243) -> Ŕ42
Step 354: (39, 244) -> ŕ40
Step 355: (37, 243) -> Ŕ38
Step 356: (35, 244) -> ŕ36
Step 357: (33, 243) -> Ŕ34
Step 358: (31, 244) -> ŕ32
Step 359: (29, 243) -> Ŕ30
Step 360: (27, 244) -> ŕ28
Step 361: (25, 243) -> Ŕ26
Step 362: (23, 244) -> ŕ24
Step 363: (21, 243) -> Ŕ22
Step 364: (19, 244) -> ŕ20
Step 365: (17, 243) -> Ŕ18
Step 366: (15, 244) -> ŕ16
Step 367: (13, 243) -> Ŕ14
Step 368: (11, 244) -> ŕ12
Step 369: (9, 243) -> Ŕ10
Step 370: (7, 244) -> ŕ8
Step 371: (5, 243) -> Ŕ6
Step 372: (3, 244) -> ŕ4
Step 373: (1, 243) -> Ŕ2
Step 374: (0, 241) -> Œ1
Step 375: (1, 239) -> Ő2
Step 376: (0, 237) -> Ŏ1
Step 377: (1, 235) -> Ō2
Step 378: (0, 233) -> Ŋ1
Step 379: (1, 231) -> ň2
Step 380: (0, 229) -> ņ1
Step 381: (1, 227) -> ń2
Step 382: (0, 225) -> ł1
Step 383: (1, 223) -> ŀ2
Step 384: (0, 221) -> ľ1
Step 385: (1, 219) -> ļ2
Step 386: (0, 217) -> ĺ1
Step 387: (1, 215) -> ĸ2
Step 388: (0, 213) -> Ķ1
Step 389: (1, 211) -> Ĵ2
Step 390: (0, 209) -> Ĳ1
Step 391: (1, 207) -> İ2
Step 392: (0, 205) -> Į1
Step 393: (1, 203) -> Ĭ2
Step 394: (0, 201) -> Ī1
Step 395: (1, 199) -> Ĩ2
Step 396: (0, 197) -> Ħ1
Step 397: (1, 195) -> Ĥ2
Step 398: (0, 193) -> Ģ1
Step 399: (1, 191) -> Ġ2
Step 400: (0, 189) -> Ğ1
Step 401: (1, 187) -> Ĝ2
Step 402: (0, 185) -> Ě1
Step 403: (1, 183) -> Ę2
Step 404: (0, 181) -> Ė1
Step 405: (1, 179) -> Ĕ2
Step 406: (0, 177) -> Ē1
Step 407: (1, 175) -> Đ2
Step 408: (0, 173) -> Ď1
Step 409: (1, 171) -> Č2
Step 410: (0, 169) -> Ċ1
Step 411: (1, 167) -> Ĉ2
Step 412: (0, 165) -> Ć1
Step 413: (1, 163) -> Ą2
Step 414: (0, 161) -> Ă1
Step 415: (1, 159) -> Ā2
Step 416: (0, 157) -> þ1
Step 417: (1, 155) -> ü2
Step 418: (0, 153) -> ú1
Step 419: (1, 151) -> ø2
Step 420: (0, 149) -> ö1
Step 421: (1, 147) -> ô2
Step 422: (0, 145) -> ò1
Step 423: (1, 143) -> ð2
Step 424: (0, 141) -> î1
Step 425: (1, 139) -> ì2
Step 426: (0, 137) -> ê1
Step 427: (1, 135) -> è2
Step 428: (0, 133) -> æ1
Step 429: (1, 131) -> ä2
Step 430: (0, 129) -> â1
Step 431: (1, 127) -> à2
Step 432: (0, 125) -> Þ1
Step 433: (1, 123) -> Ü2
Step 434: (0, 121) -> Ú1
Step 435: (1, 119) -> Ø2
Step 436: (0, 117) -> Ö1
Step 437: (1, 115) -> Ô2
Step 438: (0, 113) -> Ò1
Step 439: (1, 111) -> Ð2
Step 440: (0, 109) -> Î1
Step 441: (1, 107) -> Ì2
Step 442: (0, 105) -> Ê1
Step 443: (1, 103) -> È2
Step 444: (0, 101) -> Æ1
Step 445: (1, 99) -> Ä2
Step 446: (0, 97) -> Â1
Step 447: (1, 95) -> À2
Step 448: (0, 93) -> ¾1
Step 449: (1, 91) -> ¼2
Step 450: (0, 89) -> º1
Step 451: (1, 87) -> ¸2
Step 452: (0, 85) -> ¶1
Step 453: (1, 83) -> ´2
Step 454: (0, 81) -> ²1
Step 455: (1, 79) -> °2
Step 456: (0, 77) -> ®1
Step 457: (1, 75) -> ¬2
Step 458: (0, 73) -> ª1
Step 459: (1, 71) -> ¨2
Step 460: (0, 69) -> ¦1
Step 461: (1, 67) -> ¤2
Step 462: (0, 65) -> ¢1
Step 463: (1, 63) ->  2
Step 464: (0, 61) -> 1
Step 465: (1, 59) -> 2
Step 466: (0, 57) -> 1
Step 467: (1, 55) -> 2
Step 468: (0, 53) -> 1
Step 469: (1, 51) -> 2
Step 470: (0, 49) -> 1
Step 471: (1, 47) -> 2
Step 472: (0, 45) -> 1
Step 473: (1, 43) -> 2
Step 474: (0, 41) -> 1
Step 475: (1, 39) -> 2
Step 476: (0, 37) -> 1
Step 477: (1, 35) -> 2
Step 478: (0, 33) -> 1
Step 479: (1, 31) -> 2
Step 480: (0, 29) -> ~1
Step 481: (1, 27) -> |2
Step 482: (0, 25) -> z1
Step 483: (1, 23) -> x2
Step 484: (0, 21) -> v1
Step 485: (1, 19) -> t2
Step 486: (0, 17) -> r1
Step 487: (1, 15) -> p2
Step 488: (0, 13) -> n1
Step 489: (1, 11) -> l2
Step 490: (0, 9) -> j1
Step 491: (1, 7) -> h2
Step 492: (0, 5) -> f1
Step 493: (1, 3) -> d2
Step 494: (0, 1) -> b1
Step 495: (2, 0) -> a3
Step 496: (1, 2) -> c2
Step 497: (0, 4) -> e1
Step 498: (2, 3) -> d3
Step 499: (1, 1) -> b2
Step 500: (3, 0) -> a4
Step 501: (4, 2) -> c5
Step 502: (6, 1) -> b7
Step 503: (4, 0) -> a5
Step 504: (3, 2) -> c4
Step 505: (5, 1) -> b6
Step 506: (7, 0) -> a8
Step 507: (9, 1) -> b10
Step 508: (11, 0) -> a12
Step 509: (13, 1) -> b14
Step 510: (15, 0) -> a16
Step 511: (17, 1) -> b18
Step 512: (19, 0) -> a20
Step 513: (21, 1) -> b22
Step 514: (23, 0) -> a24
Step 515: (25, 1) -> b26
Step 516: (27, 0) -> a28
Step 517: (29, 1) -> b30
Step 518: (31, 0) -> a32
Step 519: (33, 1) -> b34
Step 520: (35, 0) -> a36
Step 521: (37, 1) -> b38
Step 522: (39, 0) -> a40
Step 523: (41, 1) -> b42
Step 524: (43, 0) -> a44
Step 525: (45, 1) -> b46
Step 526: (47, 0) -> a48
Step 527: (49, 1) -> b50
Step 528: (51, 0) -> a52
Step 529: (53, 1) -> b54
Step 530: (55, 0) -> a56
Step 531: (57, 1) -> b58
Step 532: (59, 0) -> a60
Step 533: (61, 1) -> b62
Step 534: (63, 0) -> a64
Step 535: (65, 1) -> b66
Step 536: (67, 0) -> a68
Step 537: (69, 1) -> b70
Step 538: (71, 0) -> a72
Step 539: (73, 1) -> b74
Step 540: (75, 0) -> a76
Step 541: (77, 1) -> b78
Step 542: (79, 0) -> a80
Step 543: (81, 1) -> b82
Step 544: (83, 0) -> a84
Step 545: (85, 1) -> b86
Step 546: (87, 0) -> a88
Step 547: (89, 1) -> b90
Step 548: (91, 0) -> a92
Step 549: (93, 1) -> b94
Step 550: (95, 0) -> a96
Step 551: (97, 1) -> b98
Step 552: (99, 0) -> a100
Step 553: (101, 1) -> b102
Step 554: (103, 0) -> a104
Step 555: (105, 1) -> b106
Step 556: (107, 0) -> a108
Step 557: (109, 1) -> b110
Step 558: (111, 0) -> a112
Step 559: (113, 1) -> b114
Step 560: (115, 0) -> a116
Step 561: (117, 1) -> b118
Step 562: (119, 0) -> a120
Step 563: (121, 1) -> b122
Step 564: (123, 0) -> a124
Step 565: (125, 1) -> b126
Step 566: (127, 0) -> a128
Step 567: (129, 1) -> b130
Step 568: (131, 0) -> a132
Step 569: (133, 1) -> b134
Step 570: (135, 0) -> a136
Step 571: (137, 1) -> b138
Step 572: (139, 0) -> a140
Step 573: (141, 1) -> b142
Step 574: (143, 0) -> a144
Step 575: (145, 1) -> b146
Step 576: (147, 0) -> a148
Step 577: (149, 1) -> b150
Step 578: (151, 0) -> a152
Step 579: (153, 1) -> b154
Step 580: (155, 0) -> a156
Step 581: (157, 1) -> b158
Step 582: (159, 0) -> a160
Step 583: (161, 1) -> b162
Step 584: (163, 0) -> a164
Step 585: (165, 1) -> b166
Step 586: (167, 0) -> a168
Step 587: (169, 1) -> b170
Step 588: (171, 0) -> a172
Step 589: (173, 1) -> b174
Step 590: (175, 0) -> a176
Step 591: (177, 1) -> b178
Step 592: (179, 0) -> a180
Step 593: (181, 1) -> b182
Step 594: (183, 0) -> a184
Step 595: (185, 1) -> b186
Step 596: (187, 0) -> a188
Step 597: (189, 1) -> b190
Step 598: (191, 0) -> a192
Step 599: (193, 1) -> b194
Step 600: (195, 0) -> a196
Step 601: (197, 1) -> b198
Step 602: (199, 0) -> a200
Step 603: (201, 1) -> b202
Step 604: (203, 0) -> a204
Step 605: (205, 1) -> b206
Step 606: (207, 0) -> a208
Step 607: (209, 1) -> b210
Step 608: (211, 0) -> a212
Step 609: (213, 1) -> b214
Step 610: (215, 0) -> a216
Step 611: (217, 1) -> b218
Step 612: (219, 0) -> a220
Step 613: (221, 1) -> b222
Step 614: (223, 0) -> a224
Step 615: (225, 1) -> b226
Step 616: (227, 0) -> a228
Step 617: (229, 1) -> b230
Step 618: (231, 0) -> a232
Step 619: (233, 1) -> b234
Step 620: (235, 0) -> a236
Step 621: (237, 1) -> b238
Step 622: (239, 0) -> a240
Step 623: (241, 1) -> b242
Step 624: (243, 0) -> a244
Step 625: (244, 2) -> c245
Step 626: (242, 3) -> d243
Step 627: (244, 4) -> e245
Step 628: (243, 2) -> c244
Step 629: (244, 0) -> a245
Step 630: (242, 1) -> b243
Step 631: (240, 0) -> a241
Step 632: (241, 2) -> c242
Step 633: (242, 0) -> a243
Step 634: (244, 1) -> b245
Step 635: (243, 3) -> d244
Step 636: (244, 5) -> f245
Step 637: (242, 4) -> e243
Step 638: (243, 6) -> g244
Step 639: (244, 8) -> i245
Step 640: (242, 7) -> h243
Step 641: (244, 6) -> g245
Step 642: (243, 4) -> e244
Step 643: (242, 2) -> c243
Step 644: (240, 1) -> b241
Step 645: (238, 0) -> a239
Step 646: (239, 2) -> c240
Step 647: (241, 3) -> d242
Step 648: (242, 5) -> f243
Step 649: (240, 4) -> e241
Step 650: (238, 3) -> d239
Step 651: (240, 2) -> c241
Step 652: (238, 1) -> b239
Step 653: (236, 0) -> a237
Step 654: (237, 2) -> c238
Step 655: (239, 3) -> d240
Step 656: (241, 4) -> e242
Step 657: (242, 6) -> g243
Step 658: (240, 5) -> f241
Step 659: (238, 4) -> e239
Step 660: (240, 3) -> d241
Step 661: (241, 5) -> f242
Step 662: (239, 4) -> e240
Step 663: (238, 2) -> c239
Step 664: (236, 1) -> b237
Step 665: (234, 0) -> a235
Step 666: (235, 2) -> c236
Step 667: (237, 3) -> d238
Step 668: (238, 5) -> f239
Step 669: (240, 6) -> g241
Step 670: (241, 8) -> i242
Step 671: (243, 7) -> h244
Step 672: (244, 9) -> j245
Step 673: (242, 8) -> i243
Step 674: (241, 6) -> g242
Step 675: (239, 5) -> f240
Step 676: (240, 7) -> h241
Step 677: (238, 6) -> g239
Step 678: (237, 4) -> e238
Step 679: (236, 2) -> c237
Step 680: (234, 1) -> b235
Step 681: (232, 0) -> a233
Step 682: (233, 2) -> c234
Step 683: (235, 3) -> d236
Step 684: (236, 5) -> f237
Step 685: (234, 4) -> e235
Step 686: (236, 3) -> d237
Step 687: (234, 2) -> c235
Step 688: (232, 1) -> b233
Step 689: (230, 0) -> a231
Step 690: (231, 2) -> c232
Step 691: (233, 3) -> d234
Step 692: (235, 4) -> e236
Step 693: (237, 5) -> f238
Step 694: (239, 6) -> g240
Step 695: (241, 7) -> h242
Step 696: (243, 8) -> i244
Step 697: (244, 10) -> k245
Step 698: (242, 9) -> j243
Step 699: (240, 8) -> i241
Step 700: (238, 7) -> h239
Step 701: (236, 6) -> g237
Step 702: (234, 5) -> f235
Step 703: (236, 4) -> e237
Step 704: (234, 3) -> d235
Step 705: (232, 2) -> c233
Step 706: (230, 1) -> b231
Step 707: (228, 0) -> a229
Step 708: (229, 2) -> c230
Step 709: (231, 3) -> d232
Step 710: (233, 4) -> e234
Step 711: (235, 5) -> f236
Step 712: (237, 6) -> g238
Step 713: (239, 7) -> h240
Step 714: (240, 9) -> j241
Step 715: (242, 10) -> k243
Step 716: (243, 12) -> m244
Step 717: (244, 14) -> o245
Step 718: (243, 16) -> q244
Step 719: (244, 18) -> s245
Step 720: (243, 20) -> u244
Step 721: (244, 22) -> w245
Step 722: (243, 24) -> y244
Step 723: (244, 26) -> {245
Step 724: (243, 28) -> }244
Step 725: (244, 30) -> 245
Step 726: (243, 32) -> 244
Step 727: (244, 34) -> 245
Step 728: (243, 36) -> 244
Step 729: (244, 38) -> 245
Step 730: (243, 40) -> 244
Step 731: (244, 42) -> 245
Step 732: (243, 44) -> 244
Step 733: (244, 46) -> 245
Step 734: (243, 48) -> 244
Step 735: (244, 50) -> 245
Step 736: (243, 52) -> 244
Step 737: (244, 54) -> 245
Step 738: (243, 56) -> 244
Step 739: (244, 58) -> 245
Step 740: (243, 60) -> 244
Step 741: (244, 62) -> 245
Step 742: (243, 64) -> ¡244
Step 743: (244, 66) -> £245
Step 744: (243, 68) -> ¥244
Step 745: (244, 70) -> §245
Step 746: (243, 72) -> ©244
Step 747: (244, 74) -> «245
Step 748: (243, 76) -> ­244
Step 749: (244, 78) -> ¯245
Step 750: (243, 80) -> ±244
Step 751: (244, 82) -> ³245
Step 752: (243, 84) -> µ244
Step 753: (244, 86) -> ·245
Step 754: (243, 88) -> ¹244
Step 755: (244, 90) -> »245
Step 756: (243, 92) -> ½244
Step 757: (244, 94) -> ¿245
Step 758: (243, 96) -> Á244
Step 759: (244, 98) -> Ã245
Step 760: (243, 100) -> Å244
Step 761: (244, 102) -> Ç245
Step 762: (243, 104) -> É244
Step 763: (244, 106) -> Ë245
Step 764: (243, 108) -> Í244
Step 765: (244, 110) -> Ï245
Step 766: (243, 112) -> Ñ244
Step 767: (244, 114) -> Ó245
Step 768: (243, 116) -> Õ244
Step 769: (244, 118) -> ×245
Step 770: (243, 120) -> Ù244
Step 771: (244, 122) -> Û245
Step 772: (243, 124) -> Ý244
Step 773: (244, 126) -> ß245
Step 774: (243, 128) -> á244
Step 775: (244, 130) -> ã245
Step 776: (243, 132) -> å244
Step 777: (244, 134) -> ç245
Step 778: (243, 136) -> é244
Step 779: (244, 138) -> ë245
Step 780: (243, 140) -> í244
Step 781: (244, 142) -> ï245
Step 782: (243, 144) -> ñ244
Step 783: (244, 146) -> ó245
Step 784: (243, 148) -> õ244
Step 785: (244, 150) -> ÷245
Step 786: (243, 152) -> ù244
Step 787: (244, 154) -> û245
Step 788: (243, 156) -> ý244
Step 789: (244, 158) -> ÿ245
Step 790: (243, 160) -> ā244
Step 791: (244, 162) -> ă245
Step 792: (243, 164) -> ą244
Step 793: (244, 166) -> ć245
Step 794: (243, 168) -> ĉ244
Step 795: (244, 170) -> ċ245
Step 796: (243, 172) -> č244
Step 797: (244, 174) -> ď245
Step 798: (243, 176) -> đ244
Step 799: (244, 178) -> ē245
Step 800: (243, 180) -> ĕ244
Step 801: (244, 182) -> ė245
Step 802: (243, 184) -> ę244
Step 803: (244, 186) -> ě245
Step 804: (243, 188) -> ĝ244
Step 805: (244, 190) -> ğ245
Step 806: (243, 192) -> ġ244
Step 807: (244, 194) -> ģ245
Step 808: (243, 196) -> ĥ244
Step 809: (244, 198) -> ħ245
Step 810: (243, 200) -> ĩ244
Step 811: (244, 202) -> ī245
Step 812: (243, 204) -> ĭ244
Step 813: (244, 206) -> į245
Step 814: (243, 208) -> ı244
Step 815: (244, 210) -> ĳ245
Step 816: (243, 212) -> ĵ244
Step 817: (244, 214) -> ķ245
